time,open,high,low,close,volume
1658174400,40.04,44.08,39.78,43.55,475941.71499999997
1658188800,43.56,46.09,42.78,42.99,980347.26
1658203200,43.01,44.13,42.55,43.48,432425.371
1658217600,43.49,45.9,43.23,45.54,456230.031
1658232000,45.54,47.4,45.26,46.58,868245.771
1658246400,46.58,47.28,45.37,45.4,572960.867
1658260800,45.42,46.12,44.59,44.88,425564.887
1658275200,44.86,45.8,44.1,45.46,486457.544
1658289600,45.46,46.05,44.38,44.42,437213.45
1658304000,44.4,45.63,43.74,45.35,517570.625
1658318400,45.33,46.34,44.87,45.38,662251.507
1658332800,45.36,45.51,43.14,43.19,849857.4839999999
1658347200,43.18,43.58,41.05,42.05,874822.631
1658361600,42.03,42.46,39.9,40.03,809460.115
1658376000,40.01,41.49,39.65,41.04,539835.612
1658390400,41.05,41.89,40.63,41.79,370563.812
1658404800,41.75,42.46,40.83,41.88,815426.555
1658419200,41.88,43.9,41.86,43.82,657900.629
1658433600,43.81,44.06,42.47,43.1,539313.149
1658448000,43.09,43.53,42.27,42.67,386829.474
1658462400,42.66,43.47,42.06,43.06,268914.114
1658476800,43.08,44.34,42.82,44.17,373880.6
1658491200,44.15,44.21,41.53,41.7,636427.29
1658505600,41.7,41.92,40.03,40.21,625985.94
1658520000,40.2,41.11,40.15,40.55,222738.054
1658534400,40.55,41.52,40.11,41.12,193155.63199999998
1658548800,41.1,41.94,41.04,41.32,138551.874
1658563200,41.35,41.53,39.53,39.6,227713.066
1658577600,39.6,40.48,39.38,40.2,387829.644
1658592000,40.18,40.39,38.58,39.37,586581.7679999999
1658606400,39.36,40.24,39.2,39.98,209364.36800000002
1658620800,39.98,40.45,39.47,39.62,181470.291
1658635200,39.61,41.17,39.51,40.73,209923.652
1658649600,40.73,41.4,40.25,40.89,182424.509
1658664000,40.92,41.37,40.11,41.26,234986.16499999998
1658678400,41.25,41.32,40.6,40.85,117166.496
1658692800,40.81,42.12,40.68,40.94,382503.968
1658707200,40.93,41.11,37.72,38.09,796490.585
1658721600,38.07,38.75,37.79,38.57,234157.193
1658736000,38.57,39.27,38.35,38.9,212091.86
1658750400,38.9,39.38,38.29,38.51,415624.431
1658764800,38.5,39.02,37.34,37.97,355131.112
1658779200,37.96,38.97,36.56,36.64,482623.01
1658793600,36.66,36.83,35.54,36.21,603248.5889999999
1658808000,36.22,36.51,35.47,35.66,319761.83
1658822400,35.66,36.25,35.32,35.82,259651.527
1658836800,35.81,36.29,34.93,35.0,476627.13300000003
1658851200,34.99,35.6,34.68,35.02,304784.235
1658865600,35.03,36.36,34.79,36.29,295174.643
1658880000,36.29,36.4,35.69,35.79,173993.24599999998
1658894400,35.79,37.2,35.77,36.83,238673.737
1658908800,36.84,37.09,36.31,36.4,192485.27
1658923200,36.41,37.47,36.21,37.19,336780.522
1658937600,37.19,40.33,36.44,39.38,1080637.32
1658952000,39.38,40.57,39.28,40.24,543552.896
1658966400,40.23,40.48,39.06,39.72,418270.264
1658980800,39.72,40.01,39.25,39.33,211366.364
1658995200,39.33,40.86,39.27,40.54,297487.94800000003
1659009600,40.52,42.12,39.21,41.94,1012574.659
1659024000,41.92,42.99,41.75,42.14,630835.58
1659038400,42.13,44.19,42.12,42.93,582080.53
1659052800,42.94,43.6,42.4,43.54,316545.698
1659067200,43.53,44.46,42.73,43.07,310924.671
1659081600,43.08,43.34,41.38,41.95,280206.975
1659096000,41.93,43.65,41.13,42.67,567555.7660000001
1659110400,42.67,42.71,41.22,41.82,461355.752
1659124800,41.8,43.13,41.54,41.94,300892.176
1659139200,41.92,42.52,41.45,41.89,365679.495
1659153600,41.91,42.5,41.48,42.37,218310.374
1659168000,42.37,43.07,41.86,42.42,256122.95
1659182400,42.42,46.33,42.22,46.31,816808.586
1659196800,46.32,46.72,44.81,45.12,451478.44700000004
1659211200,45.1,45.52,43.42,43.84,361349.007
1659225600,43.86,44.2,42.99,43.26,235243.874
1659240000,43.26,44.53,43.24,43.87,219704.978
1659254400,43.86,44.81,43.28,44.45,191388.509
1659268800,44.43,44.64,43.64,44.14,125489.977
1659283200,44.15,45.25,42.77,43.8,353182.836
1659297600,43.79,43.94,42.25,42.38,298045.038
1659312000,42.37,43.29,42.11,43.03,208869.47600000002
1659326400,43.02,43.14,42.27,42.97,137903.142
1659340800,42.97,43.14,41.65,42.26,183718.351
1659355200,42.23,42.99,41.36,42.49,375485.461
1659369600,42.49,42.55,40.58,41.11,421600.121
1659384000,41.12,41.91,40.79,41.67,200262.305
1659398400,41.67,42.13,39.97,40.26,284626.24199999997
1659412800,40.25,40.67,39.94,40.56,137442.32400000002
1659427200,40.53,40.82,39.82,40.56,151196.026
1659441600,40.56,41.69,39.92,41.5,389183.26
1659456000,41.5,42.46,40.94,41.17,356965.22
1659470400,41.17,41.52,39.5,39.81,289191.248
1659484800,39.81,40.13,37.48,38.56,1557340.69
1659499200,38.54,39.4,38.18,38.34,603303.448
1659513600,38.35,39.97,38.35,39.67,428401.508
1659528000,39.65,41.11,39.58,40.16,668056.549
1659542400,40.15,40.75,39.81,40.11,265692.615
1659556800,40.1,40.29,38.2,38.55,523499.468
1659571200,38.54,39.67,38.43,39.34,352377.243
1659585600,39.39,39.73,38.57,39.22,246735.938
1659600000,39.22,39.34,38.52,38.61,258575.721
1659614400,38.61,39.84,38.33,38.89,414702.762
1659628800,38.88,39.02,37.91,38.39,268802.955
1659643200,38.39,39.03,38.18,38.82,144964.38
1659657600,38.83,40.19,38.7,40.14,191189.077
1659672000,40.13,40.58,39.69,40.08,178748.178
1659686400,40.06,41.08,39.85,41.01,204000.275
1659700800,41.03,41.37,39.62,40.0,435408.72
1659715200,40.0,40.16,39.44,39.95,273928.566
1659729600,39.94,40.78,39.76,40.54,355901.696
1659744000,40.57,40.72,40.17,40.52,124535.796
1659758400,40.53,40.68,40.25,40.43,80612.54500000001
1659772800,40.42,40.89,40.29,40.31,97253.775
1659787200,40.31,40.57,40.18,40.45,86455.881
1659801600,40.46,40.92,39.82,40.81,176569.997
1659816000,40.81,40.91,39.94,40.07,148606.402
1659830400,40.07,40.28,39.22,39.79,148270.867
1659844800,39.79,40.21,39.73,39.99,79736.453
1659859200,39.99,40.18,39.69,40.15,82132.734
1659873600,40.17,40.63,40.09,40.34,121183.07
1659888000,40.34,40.79,40.25,40.57,149563.78399999999
1659902400,40.57,41.58,40.46,40.62,223260.785
1659916800,40.62,42.08,40.56,41.94,267914.288
1659931200,41.94,42.8,41.86,42.71,215178.138
1659945600,42.7,43.44,42.42,43.42,217950.828
1659960000,43.42,43.71,42.4,42.52,364729.747
1659974400,42.51,42.58,42.04,42.51,185054.159
1659988800,42.51,43.17,41.8,42.2,172005.188
1660003200,42.18,42.47,41.54,42.45,152904.533
1660017600,42.43,42.76,42.23,42.58,137333.272
1660032000,42.58,42.6,40.68,40.85,303318.824
1660046400,40.87,41.46,39.75,40.15,396333.873
1660060800,40.15,40.49,39.92,40.08,175329.307
1660075200,40.1,40.76,40.05,40.35,156899.044
1660089600,40.34,40.35,39.16,39.28,353799.25
1660104000,39.28,39.82,39.14,39.69,148777.647
1660118400,39.69,40.2,39.67,40.06,174964.18300000002
1660132800,40.05,42.49,39.86,42.09,725471.3470000001
1660147200,42.08,42.45,41.22,41.33,315549.047
1660161600,41.32,42.86,41.32,42.5,229658.39599999998
1660176000,42.48,44.07,42.32,43.84,353922.686
1660190400,43.83,45.1,43.83,44.55,373822.271
1660204800,44.53,44.63,43.74,44.1,199198.96
1660219200,44.08,45.4,43.36,43.49,507337.176
1660233600,43.49,44.04,42.86,43.39,251597.625
1660248000,43.41,43.53,42.37,42.8,189692.312
1660262400,42.8,43.69,42.22,43.42,213143.477
1660276800,43.41,43.67,42.83,43.17,126357.469
1660291200,43.15,43.82,42.15,42.33,204919.80800000002
1660305600,42.33,43.32,42.3,43.23,211222.325
1660320000,43.23,44.88,42.96,44.69,425564.866
1660334400,44.67,45.53,44.33,45.5,358229.183
1660348800,45.53,47.8,45.3,47.44,819235.402
1660363200,47.44,48.39,46.94,47.17,380919.127
1660377600,47.18,47.78,46.4,46.74,268537.029
1660392000,46.76,47.17,46.06,46.26,284731.596
1660406400,46.25,46.81,46.09,46.33,207320.584
1660420800,46.3,47.4,46.21,46.63,140574.49800000002
1660435200,46.64,47.69,46.11,46.74,296434.107
1660449600,46.77,48.09,46.56,47.76,238181.771
1660464000,47.75,47.8,46.61,46.73,182048.808
1660478400,46.71,46.75,45.81,46.04,204332.82400000002
1660492800,46.04,46.11,44.49,45.14,374257.724
1660507200,45.14,45.84,44.78,44.89,208131.43099999998
1660521600,44.87,47.25,44.38,46.47,488977.554
1660536000,46.47,46.68,43.54,43.83,373459.551
1660550400,43.82,44.45,43.25,43.82,220355.768
1660564800,43.8,44.59,43.3,44.53,444058.78500000003
1660579200,44.53,44.78,43.64,43.82,260432.943
1660593600,43.81,44.15,42.67,43.72,316633.972
1660608000,43.73,44.21,42.55,43.68,321843.049
1660622400,43.68,43.8,42.78,43.33,171446.981
1660636800,43.32,44.32,43.15,43.98,170563.921
1660651200,43.99,44.25,42.61,43.42,368229.94299999997
1660665600,43.44,43.6,42.55,43.13,300115.154
1660680000,43.13,43.51,42.84,43.09,140423.235
1660694400,43.08,44.11,42.95,44.02,285866.491
1660708800,44.02,44.74,43.01,43.15,294401.923
1660723200,43.13,43.45,42.62,42.78,230647.26799999998
1660737600,42.78,42.81,40.73,41.1,821913.305
1660752000,41.11,41.9,40.65,40.74,504771.877
1660766400,40.74,41.14,40.18,40.55,462543.69200000004
1660780800,40.54,41.06,40.09,40.82,303112.46400000004
1660795200,40.82,41.07,40.55,40.92,193615.983
1660809600,40.92,41.43,40.69,41.35,168774.482
1660824000,41.32,41.68,40.7,41.18,325666.308
1660838400,41.18,41.28,40.35,40.78,340589.159
1660852800,40.77,41.26,39.34,39.51,445329.522
1660867200,39.5,39.6,37.74,38.32,886169.356
1660881600,38.32,38.44,35.25,36.67,673433.4709999999
1660896000,36.67,36.69,35.5,36.37,617810.987
1660910400,36.38,37.35,36.07,36.98,558798.804
1660924800,36.97,37.81,36.73,37.16,643615.365
1660939200,37.15,37.29,35.62,35.82,724890.79
1660953600,35.8,36.87,35.77,36.61,551072.23
1660968000,36.6,37.27,36.46,37.05,468902.519
1660982400,37.05,37.14,36.4,36.59,349963.623
1660996800,36.57,36.97,36.19,36.52,421782.44999999995
1661011200,36.52,36.61,34.36,34.44,730786.209
1661025600,34.45,35.38,34.21,35.29,563030.319
1661040000,35.29,35.68,35.02,35.13,270415.31799999997
1661054400,35.13,35.48,34.5,35.46,522862.207
1661068800,35.45,36.29,35.4,36.2,385879.402
1661083200,36.19,36.31,35.61,36.02,280238.355
1661097600,36.02,36.57,35.85,36.36,338169.966
1661112000,36.35,37.05,35.93,36.48,459518.494
1661126400,36.48,36.55,36.04,36.1,311972.192
1661140800,36.09,36.33,34.82,34.88,431459.032
1661155200,34.9,34.93,33.76,34.65,528878.4940000001
1661169600,34.65,34.87,33.9,34.82,564631.96
1661184000,34.81,35.1,33.99,34.59,362702.37100000004
1661198400,34.59,35.59,34.48,35.43,279831.775
1661212800,35.43,35.57,35.1,35.21,194771.241
1661227200,35.21,35.42,34.24,34.96,221923.244
1661241600,34.96,35.74,34.83,35.66,220116.78100000002
1661256000,35.68,36.1,35.18,35.71,360348.973
1661270400,35.71,35.79,35.18,35.41,233652.279
1661284800,35.42,35.9,35.29,35.67,243249.37900000002
1661299200,35.67,35.72,34.3,34.6,319503.312
1661313600,34.6,35.35,34.48,34.9,304049.923
1661328000,34.9,35.46,34.87,35.39,164073.38199999998
1661342400,35.39,36.1,35.17,36.06,308875.077
1661356800,36.07,36.42,35.67,35.83,249369.022
1661371200,35.84,36.08,34.86,34.88,274209.466
1661385600,34.89,35.68,34.86,35.21,268397.413
1661400000,35.21,36.29,35.2,36.28,233865.709
1661414400,36.28,36.37,35.95,36.31,149910.25199999998
1661428800,36.31,36.49,35.38,35.74,365484.891
1661443200,35.73,35.87,35.41,35.8,167927.281
1661457600,35.79,35.99,35.05,35.25,166559.58299999998
1661472000,35.25,35.26,34.49,35.1,206741.189
1661486400,35.11,35.23,34.41,34.69,189046.127
1661500800,34.68,34.79,33.88,34.25,220966.95
1661515200,34.24,35.81,33.0,33.29,871953.741
1661529600,33.31,33.4,32.56,32.95,362573.695
1661544000,32.94,33.19,31.38,31.74,442175.429
1661558400,31.75,32.05,31.52,31.9,282158.952
1661572800,31.89,32.27,31.15,32.25,270307.284
1661587200,32.23,32.25,31.8,32.01,213193.659
1661601600,32.0,32.07,31.08,31.38,243782.981
1661616000,31.37,31.48,30.88,31.36,192052.729
1661630400,31.36,31.68,31.06,31.54,149503.674
1661644800,31.53,31.82,31.17,31.41,142920.364
1661659200,31.42,31.88,31.28,31.82,94015.795
1661673600,31.81,32.04,31.52,31.78,131951.643
1661688000,31.78,31.93,31.22,31.85,172231.513
1661702400,31.85,32.22,31.66,31.7,177764.309
1661716800,31.7,31.9,30.19,30.45,355442.641
1661731200,30.42,30.97,30.01,30.7,434625.83
1661745600,30.7,30.81,30.12,30.58,193599.537
1661760000,30.59,30.77,30.33,30.7,245908.978
1661774400,30.69,32.31,30.65,31.78,475508.623
1661788800,31.79,31.95,31.42,31.54,345181.261
1661803200,31.53,32.67,31.48,32.41,233193.287
1661817600,32.42,32.52,31.87,32.32,272656.668
1661832000,32.32,33.06,32.29,32.74,217548.275
1661846400,32.74,33.16,32.6,32.75,205591.241
1661860800,32.76,32.88,30.93,31.21,584060.52
1661875200,31.21,32.03,30.63,31.56,412418.446
1661889600,31.56,32.13,31.32,31.48,242359.90899999999
1661904000,31.48,32.66,31.45,32.46,281160.194
1661918400,32.47,32.89,32.19,32.32,185298.75400000002
1661932800,32.3,32.81,31.94,32.58,201018.78399999999
1661947200,32.57,32.97,31.57,31.92,317126.468
1661961600,31.93,32.37,31.43,32.13,234914.521
1661976000,32.15,32.5,31.18,31.5,197070.49599999998
1661990400,31.5,31.76,30.97,31.22,191590.408
1662004800,31.22,31.55,30.83,31.07,118952.425
1662019200,31.06,31.58,30.85,31.47,147852.921
1662033600,31.47,31.5,30.33,30.76,262839.78500000003
1662048000,30.76,31.11,30.48,31.07,175229.122
1662062400,31.07,31.79,31.0,31.62,152635.932
1662076800,31.62,31.82,31.11,31.57,137381.513
1662091200,31.57,31.96,31.43,31.63,103855.755
1662105600,31.62,31.7,31.25,31.57,99439.61600000001
1662120000,31.57,32.4,31.45,32.28,387013.088
1662134400,32.28,32.35,30.77,31.08,261019.522
1662148800,31.06,31.29,30.89,31.24,141906.833
1662163200,31.24,31.28,30.87,30.94,105305.14
1662177600,30.95,31.29,30.81,31.04,79354.569
1662192000,31.03,31.22,30.88,31.05,81086.465
1662206400,31.04,31.29,31.01,31.13,79311.713
1662220800,31.12,31.21,30.83,30.99,131039.845
1662235200,30.98,31.22,30.92,31.12,77155.79000000001
1662249600,31.12,31.71,31.08,31.43,108144.947
1662264000,31.43,31.55,31.09,31.11,67121.195
1662278400,31.1,31.87,31.03,31.86,77658.007
1662292800,31.87,32.02,31.45,31.82,93203.897
1662307200,31.81,31.95,31.64,31.74,117747.484
1662321600,31.76,32.2,31.74,32.17,115587.836
1662336000,32.16,32.52,32.06,32.11,134895.733
1662350400,32.12,32.19,31.47,31.68,116944.783
1662364800,31.68,31.74,31.14,31.28,108349.41100000001
1662379200,31.27,31.93,31.17,31.86,141071.869
1662393600,31.86,32.01,31.69,31.72,106596.39600000001
1662408000,31.71,32.43,31.71,32.18,142014.158
1662422400,32.18,33.56,32.15,32.72,345056.207
1662436800,32.73,33.24,32.52,32.98,116272.388
1662451200,32.98,33.33,32.74,33.24,109697.445
1662465600,33.23,33.88,32.39,33.79,300506.111
1662480000,33.78,33.85,30.74,31.02,526392.064
1662494400,31.03,31.35,30.44,30.87,284765.945
1662508800,30.88,31.21,30.31,30.87,196372.072
1662523200,30.87,31.19,30.7,31.1,97780.056
1662537600,31.09,31.34,30.96,31.15,119489.726
1662552000,31.16,31.59,30.84,31.49,188871.24300000002
1662566400,31.5,32.37,31.41,31.97,200443.554
1662580800,31.96,32.96,31.95,32.7,255474.02
1662595200,32.69,32.84,32.23,32.44,121783.99
1662609600,32.44,32.78,32.0,32.38,109957.524
1662624000,32.37,33.31,32.34,32.92,115209.492
1662638400,32.92,33.98,32.17,33.39,389918.591
1662652800,33.41,33.52,32.88,33.48,224991.536
1662667200,33.48,33.83,33.34,33.62,146624.579
1662681600,33.62,34.89,33.59,34.79,373586.822
1662696000,34.79,35.64,34.72,35.41,398147.276
1662710400,35.42,35.99,35.13,35.38,215117.05800000002
1662724800,35.37,35.93,34.8,34.96,277153.744
1662739200,34.97,35.18,34.43,34.81,294936.75100000005
1662753600,34.81,35.21,34.28,34.69,175230.725
1662768000,34.69,35.03,34.31,34.73,182285.75900000002
1662782400,34.72,35.19,34.28,34.36,219440.75300000003
1662796800,34.38,34.86,34.35,34.77,95572.62299999999
1662811200,34.77,34.95,34.32,34.52,100231.777
1662825600,34.52,35.03,34.31,34.93,155327.179
1662840000,34.94,35.43,34.63,35.07,161033.828
1662854400,35.07,35.33,34.72,34.78,150196.156
1662868800,34.78,34.95,34.07,34.65,110992.481
1662883200,34.65,34.83,34.46,34.79,72123.109
1662897600,34.78,35.27,34.54,35.26,137989.03
1662912000,35.26,36.03,35.17,35.3,269642.86600000004
1662926400,35.3,35.57,34.33,35.01,205848.457
1662940800,35.0,36.3,34.42,34.91,328402.038
1662955200,34.92,35.52,34.58,35.5,155650.55099999998
1662969600,35.49,38.16,35.32,37.7,502256.433
1662984000,37.7,38.37,36.86,37.15,512795.622
1662998400,37.15,37.89,36.82,37.65,308424.364
1663012800,37.64,37.83,37.19,37.46,168826.984
1663027200,37.43,38.91,36.71,38.8,343266.749
1663041600,38.79,38.99,38.15,38.54,208369.734
1663056000,38.54,38.93,38.15,38.46,162455.793
1663070400,38.47,38.88,34.44,34.74,1021699.8080000001
1663084800,34.72,35.32,33.17,34.1,446693.28599999996
1663099200,34.09,34.36,32.93,33.01,328993.672
1663113600,33.01,33.82,32.7,33.6,343065.479
1663128000,33.59,33.91,32.8,33.18,116841.243
1663142400,33.18,33.69,32.97,33.23,113669.446
1663156800,33.23,33.72,32.95,33.53,235164.362
1663171200,33.54,33.63,32.73,33.51,189793.682
1663185600,33.49,34.35,33.27,34.12,162140.149
1663200000,34.11,34.15,32.84,33.08,149486.082
1663214400,33.06,34.92,32.78,34.72,231936.481
1663228800,34.7,34.81,33.69,33.93,112025.388
1663243200,33.92,34.06,32.42,32.98,334914.03500000003
1663257600,32.98,33.67,32.8,33.41,140573.537
1663272000,33.42,33.81,32.76,33.07,167835.315
1663286400,33.08,33.26,32.5,32.84,196886.91999999998
1663300800,32.85,33.1,32.79,32.83,57536.248
1663315200,32.83,33.13,32.34,33.08,90960.89
1663329600,33.1,33.11,31.8,32.26,296621.583
1663344000,32.26,32.28,31.5,32.1,303720.053
1663358400,32.09,32.39,32.03,32.23,162468.145
1663372800,32.23,32.98,32.21,32.66,114143.555
1663387200,32.67,33.07,32.54,32.85,63163.059
1663401600,32.85,32.99,32.62,32.62,40279.808
1663416000,32.62,33.32,32.52,33.3,82625.78899999999
1663430400,33.29,33.62,33.11,33.26,127763.048
1663444800,33.29,33.89,33.18,33.69,87291.42499999999
1663459200,33.71,33.87,33.23,33.41,138757.37900000002
1663473600,33.4,33.87,33.38,33.82,58652.926999999996
1663488000,33.82,33.99,32.98,33.34,109238.206
1663502400,33.34,33.48,32.74,32.9,104351.084
1663516800,32.91,32.99,32.06,32.42,174979.103
1663531200,32.42,32.43,30.87,31.1,267735.62600000005
1663545600,31.1,31.77,30.5,30.91,336652.832
1663560000,30.92,31.64,30.83,31.12,172807.683
1663574400,31.12,31.47,30.62,31.26,136873.641
1663588800,31.27,32.55,31.18,31.93,242816.122
1663603200,31.92,33.01,31.69,32.83,251998.285
1663617600,32.82,33.09,32.57,32.65,164770.727
1663632000,32.64,32.89,31.94,32.44,178705.773
1663646400,32.44,32.74,32.1,32.34,127284.99299999999
1663660800,32.33,32.54,31.9,32.19,117514.487
1663675200,32.19,32.56,31.57,32.51,207083.548
1663689600,32.51,32.53,31.45,31.84,249951.677
1663704000,31.85,32.0,31.3,31.42,174181.958
1663718400,31.43,32.0,31.32,31.86,113929.615
1663732800,31.85,32.05,31.43,31.76,101606.409
1663747200,31.76,32.1,31.42,32.06,99110.374
1663761600,32.05,32.34,31.25,31.51,188621.723
1663776000,31.5,33.48,30.77,31.55,774179.1510000001
1663790400,31.54,31.68,30.04,30.68,368739.673
1663804800,30.67,31.15,30.58,31.04,207108.99
1663819200,31.05,31.77,31.05,31.75,110653.98300000001
1663833600,31.74,32.46,31.71,32.36,163474.702
1663848000,32.37,32.49,31.6,31.92,234788.238
1663862400,31.91,32.86,31.55,32.46,237648.82799999998
1663876800,32.47,32.75,32.07,32.42,149325.33500000002
1663891200,32.41,33.21,32.15,33.01,149200.668
1663905600,33.01,33.29,32.53,32.58,164242.535
1663920000,32.57,32.68,31.54,31.75,173436.745
1663934400,31.74,32.28,31.2,31.61,316342.158
1663948800,31.58,31.94,31.25,31.93,284825.548
1663963200,31.94,33.96,31.93,33.66,541150.547
1663977600,33.67,34.48,33.41,33.99,251054.075
1663992000,33.98,34.03,33.49,33.73,182777.185
1664006400,33.73,34.76,33.55,34.47,232902.504
1664020800,34.46,34.58,33.56,33.71,228495.66700000002
1664035200,33.72,34.17,33.27,34.07,211930.984
1664049600,34.06,34.09,33.13,33.38,244807.504
1664064000,33.39,33.69,33.36,33.69,102019.818
1664078400,33.69,34.04,33.61,33.97,170328.61
1664092800,33.97,34.0,33.47,33.64,113683.761
1664107200,33.64,33.79,32.81,33.23,174574.837
1664121600,33.22,33.37,32.59,32.72,206946.003
1664136000,32.71,32.71,31.87,32.33,273418.31200000003
1664150400,32.32,32.72,32.04,32.52,202814.915
1664164800,32.51,32.61,31.86,32.47,185392.8
1664179200,32.47,33.32,32.13,32.55,224311.46399999998
1664193600,32.56,33.43,32.27,33.11,285227.14
1664208000,33.11,33.97,32.68,33.76,451953.86699999997
1664222400,33.76,33.94,33.32,33.89,209639.852
1664236800,33.89,34.96,33.72,34.73,385850.145
1664251200,34.72,35.04,34.46,34.51,240454.143
1664265600,34.53,34.97,34.32,34.66,155397.634
1664280000,34.66,35.44,34.3,34.38,395225.921
1664294400,34.37,34.57,32.06,32.62,714556.835
1664308800,32.6,32.94,32.35,32.68,191331.576
1664323200,32.69,32.94,31.62,32.34,379148.75299999997
1664337600,32.34,32.59,31.86,32.32,158683.186
1664352000,32.33,32.86,31.83,32.49,260224.686
1664366400,32.49,33.17,32.38,33.14,275640.235
1664380800,33.14,33.75,32.78,33.58,387900.123
1664395200,33.59,33.81,33.11,33.24,143391.827
1664409600,33.25,33.93,32.98,33.77,196593.065
1664424000,33.77,33.98,33.13,33.36,114630.692
1664438400,33.36,33.93,33.22,33.76,135825.113
1664452800,33.76,34.22,32.64,34.13,426918.49299999996
1664467200,34.11,34.43,33.36,33.82,505192.131
1664481600,33.82,34.13,33.63,33.93,175101.438
1664496000,33.94,34.33,33.73,34.1,260692.62
1664510400,34.1,34.35,33.88,34.22,135090.226
1664524800,34.23,34.65,33.9,33.95,234008.46399999998
1664539200,33.94,35.22,33.34,34.67,606157.0109999999
1664553600,34.67,34.85,33.64,33.72,458119.904
1664568000,33.72,33.87,32.62,33.26,317956.895
1664582400,33.25,33.25,32.69,33.06,167392.807
1664596800,33.05,33.05,32.76,33.01,129895.26699999999
1664611200,33.02,33.17,32.81,33.03,104301.218
1664625600,33.03,33.1,32.81,33.02,82563.609
1664640000,33.01,33.01,32.36,32.65,158333.142
1664654400,32.65,32.69,32.4,32.44,87716.365
1664668800,32.44,32.96,32.41,32.84,144436.538
1664683200,32.84,33.03,32.75,32.83,79442.69200000001
1664697600,32.82,32.9,32.12,32.53,141840.72
1664712000,32.54,32.61,32.21,32.42,167120.684
1664726400,32.41,32.85,32.36,32.74,132813.151
1664740800,32.73,32.78,31.9,32.05,272118.202
1664755200,32.05,32.52,31.74,32.33,191359.851
1664769600,32.34,32.46,31.96,32.27,168623.209
1664784000,32.26,32.52,32.13,32.52,93463.429
1664798400,32.52,33.14,32.42,32.84,272863.022
1664812800,32.85,33.23,32.69,32.95,274342.415
1664827200,32.95,33.27,32.72,32.9,231262.421
1664841600,32.9,33.17,32.84,33.11,122194.79699999999
1664856000,33.12,33.81,32.99,33.74,196017.38199999998
1664870400,33.73,33.88,33.42,33.7,131182.627
1664884800,33.68,34.43,33.56,34.19,365883.24600000004
1664899200,34.19,34.27,33.79,34.12,200475.712
1664913600,34.11,34.41,33.93,34.1,149527.826
1664928000,34.11,34.39,33.9,34.09,184318.383
1664942400,34.1,34.33,33.93,34.13,119956.95199999999
1664956800,34.14,34.15,33.44,33.53,172719.345
1664971200,33.53,33.71,33.2,33.69,273077.213
1664985600,33.69,34.3,33.63,33.87,322563.533
1665000000,33.88,34.15,33.67,34.05,230067.702
1665014400,34.04,34.5,34.03,34.32,276875.2
1665028800,34.33,34.48,33.89,34.06,190973.079
1665043200,34.05,34.17,33.85,34.15,182879.712
1665057600,34.14,34.31,33.58,33.84,366187.356
1665072000,33.84,34.05,33.59,33.65,247832.38799999998
1665086400,33.65,33.81,33.24,33.37,173703.854
1665100800,33.36,33.78,33.33,33.64,125943.09599999999
1665115200,33.65,33.76,33.14,33.34,149690.04499999998
1665129600,33.35,33.47,33.17,33.37,126811.244
1665144000,33.37,33.38,32.43,32.91,378358.27999999997
1665158400,32.91,33.06,32.63,32.96,191241.991
1665172800,32.96,33.16,32.84,32.96,135801.09399999998
1665187200,32.96,33.07,32.78,32.84,139970.53100000002
1665201600,32.84,33.01,32.72,33.0,61833.262
1665216000,33.0,33.0,32.84,32.96,66791.186
1665230400,32.97,32.98,32.68,32.83,104108.83499999999
1665244800,32.82,32.96,32.67,32.71,104935.45
1665259200,32.71,32.81,32.36,32.57,134619.154
1665273600,32.58,32.64,32.45,32.52,65931.061
1665288000,32.51,32.76,32.47,32.73,49111.435
1665302400,32.73,32.94,32.61,32.84,81344.98
1665316800,32.85,33.14,32.81,33.12,84611.269
1665331200,33.11,33.14,32.86,32.97,82421.737
1665345600,32.96,32.99,32.61,32.93,109007.742
1665360000,32.92,33.46,32.84,33.05,100717.324
1665374400,33.05,33.11,32.78,32.9,71021.475
1665388800,32.9,32.92,32.36,32.69,117163.54999999999
1665403200,32.69,32.91,32.41,32.59,222405.528
1665417600,32.59,32.65,32.26,32.46,226402.017
1665432000,32.45,32.58,31.88,31.95,156282.3
1665446400,31.95,31.95,31.07,31.37,280717.043
1665460800,31.36,31.61,31.28,31.54,125533.51999999999
1665475200,31.54,31.64,31.26,31.55,73385.536
1665489600,31.56,31.73,31.08,31.58,210826.58299999998
1665504000,31.56,31.87,31.13,31.14,169752.452
1665518400,31.14,31.39,30.42,30.8,274120.035
1665532800,30.79,31.12,30.67,30.94,125533.107
1665547200,30.94,31.42,30.93,31.25,100696.489
1665561600,31.25,31.54,31.15,31.25,62685.054000000004
1665576000,31.24,31.35,30.92,31.28,136823.997
1665590400,31.29,31.3,30.85,31.12,94293.789
1665604800,31.13,31.29,31.08,31.16,61152.901
1665619200,31.15,31.21,30.51,30.77,108998.781
1665633600,30.76,30.76,29.34,29.74,287491.45499999996
1665648000,29.72,29.96,28.25,28.79,522535.084
1665662400,28.79,29.95,27.75,29.66,910239.031
1665676800,29.67,30.94,29.6,30.58,311456.91
1665691200,30.58,30.9,30.49,30.49,130578.893
1665705600,30.49,31.88,30.38,31.64,227563.273
1665720000,31.64,31.98,31.21,31.33,107408.091
1665734400,31.34,31.52,31.15,31.22,157618.444
